# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = french-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = C' est dans l' hiver de 1830 et à trois cents lieues de Paris que cette nouvelle fut écrite ainsi aucune allusion aux choses de 1839 .
25	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	26	det	_	TokenRange=55566:55569
26	fils	fils	NOUN	_	Gender=Masc|Number=Sing	22	conj	_	TokenRange=55570:55574
27	aîné	aîné	ADJ	_	Gender=Masc|Number=Sing	26	amod	_	TokenRange=55575:55579
28	répandaient	répandre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	acl:relcl	_	TokenRange=55580:55591
29	autour	autour	ADV	_	_	28	advmod	_	TokenRange=55592:55598
30	d'	de	ADP	_	_	31	case	_	TokenRange=55599:55601
31	eux	lui	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	29	obl:arg	_	TokenRange=55602:55605
32	à	à	ADP	_	_	33	case	_	TokenRange=55606:55607
33	Grianta	Grianta	PROPN	_	_	28	obl:mod	_	TokenRange=55608:55615
34	.	.	PUNCT	_	_	44	punct	_	TokenRange=55616:55617
35	Fabrice	Fabrice	PROPN	_	_	44	nsubj	_	TokenRange=55618:55625
36	,	,	PUNCT	_	_	39	punct	_	TokenRange=55626:55627
37	à	à	ADP	_	_	39	advmod	_	TokenRange=55628:55629
38	peine	peine	NOUN	_	Gender=Fem|Number=Sing	37	fixed	_	TokenRange=55630:55635
39	âgé	âgé	ADJ	_	Gender=Masc|Number=Sing	44	advcl	_	TokenRange=55636:55639
40	de	de	ADP	_	_	42	case	_	TokenRange=55640:55642
41	seize	seize	NUM	_	Number=Plur	42	nummod	_	TokenRange=55643:55648
42	ans	an	NOUN	_	Gender=Masc|Number=Plur	39	obl:arg	_	TokenRange=55649:55652
43	,	,	PUNCT	_	_	39	punct	_	TokenRange=55653:55654
44	représentait	représenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	parataxis	_	TokenRange=55655:55667
45	fort	fort	ADV	_	_	46	advmod	_	TokenRange=55668:55672
46	bien	bien	ADV	_	_	44	advmod	_	TokenRange=55673:55677
47	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	TokenRange=55678:55680
48	chef	chef	NOUN	_	Gender=Masc|Number=Sing	44	obj	_	TokenRange=55681:55685
49	de	de	ADP	_	_	51	case	_	TokenRange=55686:55688
50	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	TokenRange=55689:55691
51	maison	maison	NOUN	_	Gender=Fem|Number=Sing	48	nmod	_	TokenRange=55692:55698
52	.	.	PUNCT	_	_	13	punct	_	TokenRange=55699:55700

# sent_id = 298
# text = Le 7 mars 1815 , les dames étaient de retour , depuis l' avant-veille , d' un charmant petit voyage de Milan elles se promenaient dans la belle allée de platanes récemment prolongée sur l' extrême bord du lac .
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	TokenRange=55701:55703
2	7	7	NUM	_	Number=Sing	10	obl:mod	_	TokenRange=55704:55705
3	mars	mars	NOUN	_	Gender=Masc	2	nmod	_	TokenRange=55706:55710
4	1815	1815	NUM	_	Number=Plur	3	nmod	_	TokenRange=55711:55715
5	,	,	PUNCT	_	_	2	punct	_	TokenRange=55716:55717
6	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	7	det	_	TokenRange=55718:55721
7	dames	dame	NOUN	_	Gender=Fem|Number=Plur	10	nsubj	_	TokenRange=55722:55727
8	étaient	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	cop	_	TokenRange=55728:55735
9	de	de	ADP	_	_	10	case	_	TokenRange=55736:55738
10	retour	retour	NOUN	_	Gender=Masc|Number=Sing	0	root	_	TokenRange=55739:55745
11	,	,	PUNCT	_	_	14	punct	_	TokenRange=55746:55747
12	depuis	depuis	ADP	_	_	14	case	_	TokenRange=55748:55754
13	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	14	det	_	TokenRange=55755:55757
14	avant-veille	avant-veille	NOUN	_	Gender=Fem|Number=Sing	10	obl:mod	_	TokenRange=55758:55770
15	,	,	PUNCT	_	_	14	punct	_	TokenRange=55771:55772
16	d'	de	ADP	_	_	20	case	_	TokenRange=55773:55775
17	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	TokenRange=55776:55778
18	charmant	charmant	ADJ	_	Gender=Masc|Number=Sing	20	amod	_	TokenRange=55779:55787
19	petit	petit	ADJ	_	Gender=Masc|Number=Sing	20	amod	_	TokenRange=55788:55793
20	voyage	voyage	NOUN	_	Gender=Masc|Number=Sing	10	nmod	_	TokenRange=55794:55800
21	de	de	ADP	_	_	22	case	_	TokenRange=55801:55803
22	Milan	Milan	PROPN	_	_	20	nmod	_	TokenRange=55804:55809
23	elles	il	PRON	_	Gender=Fem|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	TokenRange=55810:55815
24	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	25	obj	_	TokenRange=55816:55818
25	promenaient	promener	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	parataxis	_	TokenRange=55819:55830
26	dans	dans	ADP	_	_	29	case	_	TokenRange=55831:55835
27	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	TokenRange=55836:55838
28	belle	beau	ADJ	_	Gender=Fem|Number=Sing	29	amod	_	TokenRange=55839:55844
29	allée	allée	NOUN	_	Gender=Fem|Number=Sing	25	obl:arg	_	TokenRange=55845:55850
30	de	de	ADP	_	_	31	case	_	TokenRange=55851:55853
31	platanes	platane	NOUN	_	Gender=Masc|Number=Plur	29	nmod	_	TokenRange=55854:55862
32	récemment	récemment	ADV	_	_	33	advmod	_	TokenRange=55863:55872
33	prolongée	prolonger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	29	acl	_	TokenRange=55873:55882
34	sur	sur	ADP	_	_	37	case	_	TokenRange=55883:55886
35	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	37	det	_	TokenRange=55887:55889
36	extrême	extrême	ADJ	_	Gender=Masc|Number=Sing	37	amod	_	TokenRange=55890:55897
37	bord	bord	NOUN	_	Gender=Masc|Number=Sing	33	obl:mod	_	TokenRange=55898:55902
38-39	du	_	_	_	_	_	_	_	TokenRange=55903:55905
38	de	de	ADP	_	_	40	case	_	_
39	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	lac	lac	NOUN	_	Gender=Masc|Number=Sing	37	nmod	_	TokenRange=55906:55909
41	.	.	PUNCT	_	_	10	punct	_	TokenRange=55910:55911

# sent_id = 299
# text = Une barque parut , venant du côté de Côme , et fit des signes singuliers .
1	Une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	TokenRange=55912:55915
2	barque	barque	NOUN	_	Gender=Fem|Number=Sing	3	nsubj	_	TokenRange=55916:55922
3	parut	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=55923:55928
4	,	,	PUNCT	_	_	5	punct	_	TokenRange=55929:55930
5	venant	venir	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	TokenRange=55931:55937
6-7	du	_	_	_	_	_	_	_	TokenRange=55938:55940
6	de	de	ADP	_	_	8	case	_	_
7	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	côté	côté	NOUN	_	Gender=Masc|Number=Sing	5	obl:arg	_	TokenRange=55941:55945
9	de	de	ADP	_	_	10	case	_	TokenRange=55946:55948
10	Côme	Côme	PROPN	_	_	8	nmod	_	TokenRange=55949:55953
11	,	,	PUNCT	_	_	13	punct	_	TokenRange=55954:55955
12	et	et	CCONJ	_	_	13	cc	_	TokenRange=55956:55958
13	fit	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	TokenRange=55959:55962
14-15	des	_	_	_	_	_	_	_	TokenRange=55963:55966
14	de	de	ADP	_	_	16	case	_	_
15	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	16	det	_	_
16	signes	signe	NOUN	_	Gender=Masc|Number=Plur	13	obl:arg	_	TokenRange=55967:55973
17	singuliers	singulier	ADJ	_	Gender=Masc|Number=Plur	16	amod	_	TokenRange=55974:55984
18	.	.	PUNCT	_	_	3	punct	_	TokenRange=55985:55986

# sent_id = 300
# text = Un agent du marquis sauta sur la digue Napoléon venait de débarquer au golfe de Juan .
1	Un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	TokenRange=55987:55989
2	agent	agent	NOUN	_	Gender=Masc|Number=Sing	6	nsubj	_	TokenRange=55990:55995
3-4	du	_	_	_	_	_	_	_	TokenRange=55996:55998
3	de	de	ADP	_	_	5	case	_	_
4	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	2	nmod	_	TokenRange=55999:56006
6	sauta	sauter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=56007:56012
7	sur	sur	ADP	_	_	9	case	_	TokenRange=56013:56016
8	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	TokenRange=56017:56019
9	digue	digue	NOUN	_	Gender=Fem|Number=Sing	6	obl:mod	_	TokenRange=56020:56025
10	Napoléon	Napoléon	PROPN	_	_	9	appos	_	TokenRange=56026:56034
11	venait	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	advcl	_	TokenRange=56035:56041
12	de	de	ADP	_	_	13	mark	_	TokenRange=56042:56044
13	débarquer	débarquer	VERB	_	VerbForm=Inf	11	xcomp	_	TokenRange=56045:56054
14-15	au	_	_	_	_	_	_	_	TokenRange=56055:56057
14	à	à	ADP	_	_	16	case	_	_
15	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	golfe	golfe	NOUN	_	Gender=Masc|Number=Sing	13	obl:mod	_	TokenRange=56058:56063
17	de	de	ADP	_	_	18	case	_	TokenRange=56064:56066
18	Juan	Juan	PROPN	_	_	16	nmod	_	TokenRange=56067:56071
19	.	.	PUNCT	_	_	6	punct	_	TokenRange=56072:56073

# sent_id = 301
# text = L' Europe eut la bonhomie d' être surprise de cet événement , qui ne surprit point le marquis del Dongo il écrivit à son souverain une lettre pleine d' effusion de cœur il lui offrait ses talents et plusieurs millions , et lui répétait que ses ministres étaient des jacobins d' accord avec les meneurs de Paris .
1	L'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	2	det	_	TokenRange=56074:56076
2	Europe	Europe	PROPN	_	Number=Sing	3	nsubj	_	TokenRange=56077:56083
3	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=56084:56087
4	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	TokenRange=56088:56090
5	bonhomie	bonhomie	NOUN	_	Gender=Fem|Number=Sing	3	obj	_	TokenRange=56091:56099
6	d'	de	ADP	_	_	8	mark	_	TokenRange=56100:56102
7	être	être	AUX	_	VerbForm=Inf	8	cop	_	TokenRange=56103:56107
8	surprise	surprise	NOUN	_	Gender=Fem|Number=Sing	5	acl	_	TokenRange=56108:56116
9	de	de	ADP	_	_	11	case	_	TokenRange=56117:56119
10	cet	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	11	det	_	TokenRange=56120:56123
11	événement	événement	NOUN	_	Gender=Masc|Number=Sing	8	obl:arg	_	TokenRange=56124:56133
12	,	,	PUNCT	_	_	15	punct	_	TokenRange=56134:56135
13	qui	qui	PRON	_	PronType=Rel	15	nsubj	_	TokenRange=56136:56139
14	ne	ne	ADV	_	Polarity=Neg	15	advmod	_	TokenRange=56140:56142
15	surprit	surprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	acl:relcl	_	TokenRange=56143:56150
16	point	point	ADV	_	Polarity=Neg	15	advmod	_	TokenRange=56151:56156
17	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	TokenRange=56157:56159
18	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	15	obj	_	TokenRange=56160:56167
19	del	del	PROPN	_	_	18	appos	_	TokenRange=56168:56171
20	Dongo	Dongo	PROPN	_	_	19	flat:name	_	TokenRange=56172:56177
21	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	TokenRange=56178:56180
22	écrivit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	TokenRange=56181:56188
23	à	à	ADP	_	_	25	case	_	TokenRange=56189:56190
24	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	25	det	_	TokenRange=56191:56194
25	souverain	souverain	NOUN	_	Gender=Masc|Number=Sing	22	obl:arg	_	TokenRange=56195:56204
26	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	TokenRange=56205:56208
27	lettre	lettre	NOUN	_	Gender=Fem|Number=Sing	22	obj	_	TokenRange=56209:56215
28	pleine	plein	ADJ	_	Gender=Fem|Number=Sing	27	amod	_	TokenRange=56216:56222
29	d'	de	ADP	_	_	30	case	_	TokenRange=56223:56225
30	effusion	effusion	NOUN	_	Gender=Fem|Number=Sing	27	nmod	_	TokenRange=56226:56234
31	de	de	ADP	_	_	32	case	_	TokenRange=56235:56237
32	cœur	cœur	NOUN	_	Gender=Masc|Number=Sing	30	nmod	_	TokenRange=56238:56242
33	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	35	nsubj	_	TokenRange=56243:56245
34	lui	lui	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	35	iobj	_	TokenRange=56246:56249
35	offrait	offrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	conj	_	TokenRange=56250:56257
36	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	37	det	_	TokenRange=56258:56261
37	talents	talent	NOUN	_	Gender=Masc|Number=Plur	35	obj	_	TokenRange=56262:56269
38	et	et	CCONJ	_	_	40	cc	_	TokenRange=56270:56272
39	plusieurs	plusieurs	DET	_	Number=Plur|PronType=Ind	40	det	_	TokenRange=56273:56282
40	millions	million	NOUN	_	Gender=Masc|Number=Plur	37	conj	_	TokenRange=56283:56291
41	,	,	PUNCT	_	_	44	punct	_	TokenRange=56292:56293
42	et	et	CCONJ	_	_	44	cc	_	TokenRange=56294:56296
43	lui	lui	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	44	iobj	_	TokenRange=56297:56300
44	répétait	répéter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35	conj	_	TokenRange=56301:56309
45	que	que	SCONJ	_	_	51	mark	_	TokenRange=56310:56313
46	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	47	det	_	TokenRange=56314:56317
47	ministres	ministre	NOUN	_	Gender=Masc|Number=Plur	51	nsubj	_	TokenRange=56318:56327
48	étaient	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	51	cop	_	TokenRange=56328:56335
49-50	des	_	_	_	_	_	_	_	TokenRange=56336:56339
49	de	de	ADP	_	_	51	case	_	_
50	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	51	det	_	_
51	jacobins	jacobin	NOUN	_	Gender=Masc|Number=Plur	44	ccomp	_	TokenRange=56340:56348
52	d'	de	ADP	_	_	51	advmod	_	TokenRange=56349:56351
53	accord	accord	NOUN	_	Gender=Masc|Number=Sing	52	fixed	_	TokenRange=56352:56358
54	avec	avec	ADP	_	_	56	case	_	TokenRange=56359:56363
55	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	56	det	_	TokenRange=56364:56367
56	meneurs	meneur	NOUN	_	Gender=Masc|Number=Plur	52	obl:arg	_	TokenRange=56368:56375
57	de	de	ADP	_	_	58	case	_	TokenRange=56376:56378
58	Paris	Paris	PROPN	_	_	56	nmod	_	TokenRange=56379:56384
59	.	.	PUNCT	_	_	3	punct	_	TokenRange=56385:56386

# sent_id = 302
# text = Le 8 mars , à six heures du matin , le marquis , revêtu de ses insignes , se faisait dicter , par son fils aîné , le brouillon d' une troisième dépêche politique il s' occupait avec gravité à la transcrire de sa belle écriture soignée , sur du papier portant en filigrane l' effigie du souverain .
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	TokenRange=56387:56389
2	8	8	NUM	_	Number=Sing	22	obl:mod	_	TokenRange=56390:56391
3	mars	mars	NOUN	_	Gender=Masc	2	nmod	_	TokenRange=56392:56396
4	,	,	PUNCT	_	_	2	punct	_	TokenRange=56397:56398
5	à	à	ADP	_	_	7	case	_	TokenRange=56399:56400
6	six	six	NUM	_	Number=Plur	7	nummod	_	TokenRange=56401:56404
7	heures	heure	NOUN	_	Gender=Fem|Number=Plur	22	obl:mod	_	TokenRange=56405:56411
8-9	du	_	_	_	_	_	_	_	TokenRange=56412:56414
8	de	de	ADP	_	_	10	case	_	_
9	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	matin	matin	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	TokenRange=56415:56420
11	,	,	PUNCT	_	_	7	punct	_	TokenRange=56421:56422
12	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	TokenRange=56423:56425
13	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	22	nsubj:caus	_	TokenRange=56426:56433
14	,	,	PUNCT	_	_	15	punct	_	TokenRange=56434:56435
15	revêtu	revêtu	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	TokenRange=56436:56442
16	de	de	ADP	_	_	18	case	_	TokenRange=56443:56445
17	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	18	det	_	TokenRange=56446:56449
18	insignes	insigne	NOUN	_	Gender=Masc|Number=Plur	15	obl:arg	_	TokenRange=56450:56458
19	,	,	PUNCT	_	_	15	punct	_	TokenRange=56459:56460
20	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	22	obj	_	TokenRange=56461:56463
21	faisait	faire	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	aux:caus	_	TokenRange=56464:56471
22	dicter	dicter	VERB	_	VerbForm=Inf	0	root	_	TokenRange=56472:56478
23	,	,	PUNCT	_	_	26	punct	_	TokenRange=56479:56480
24	par	par	ADP	_	_	26	case	_	TokenRange=56481:56484
25	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	26	det	_	TokenRange=56485:56488
26	fils	fils	NOUN	_	Gender=Masc|Number=Sing	22	obl:mod	_	TokenRange=56489:56493
27	aîné	aîné	ADJ	_	Gender=Masc|Number=Sing	26	amod	_	TokenRange=56494:56498
28	,	,	PUNCT	_	_	30	punct	_	TokenRange=56499:56500
29	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	TokenRange=56501:56503
30	brouillon	brouillon	NOUN	_	Gender=Masc|Number=Sing	22	obj	_	TokenRange=56504:56513
31	d'	de	ADP	_	_	34	case	_	TokenRange=56514:56516
32	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	34	det	_	TokenRange=56517:56520
33	troisième	troisième	ADJ	_	Gender=Fem|Number=Sing	34	amod	_	TokenRange=56521:56530
34	dépêche	dépêche	NOUN	_	Gender=Fem|Number=Sing	30	nmod	_	TokenRange=56531:56538
35	politique	politique	ADJ	_	Gender=Fem|Number=Sing	34	amod	_	TokenRange=56539:56548
36	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	38	nsubj	_	TokenRange=56549:56551
37	s'	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	38	expl:pv	_	TokenRange=56552:56554
38	occupait	occuper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	parataxis	_	TokenRange=56555:56563
39	avec	avec	ADP	_	_	40	case	_	TokenRange=56564:56568
40	gravité	gravité	NOUN	_	Gender=Fem|Number=Sing	38	obl:mod	_	TokenRange=56569:56576
41	à	à	ADP	_	_	43	mark	_	TokenRange=56577:56578
42	la	le	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	43	obj	_	TokenRange=56579:56581
43	transcrire	transcrire	VERB	_	VerbForm=Inf	38	xcomp	_	TokenRange=56582:56592
44	de	de	ADP	_	_	47	case	_	TokenRange=56593:56595
45	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	47	det	_	TokenRange=56596:56598
46	belle	beau	ADJ	_	Gender=Fem|Number=Sing	47	amod	_	TokenRange=56599:56604
47	écriture	écriture	NOUN	_	Gender=Fem|Number=Sing	43	obl:arg	_	TokenRange=56605:56613
48	soignée	soigné	ADJ	_	Gender=Fem|Number=Sing	47	amod	_	TokenRange=56614:56621
49	,	,	PUNCT	_	_	53	punct	_	TokenRange=56622:56623
50	sur	sur	ADP	_	_	53	case	_	TokenRange=56624:56627
51-52	du	_	_	_	_	_	_	_	TokenRange=56628:56630
51	de	de	ADP	_	_	53	case	_	_
52	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
53	papier	papier	NOUN	_	Gender=Masc|Number=Sing	43	obl:mod	_	TokenRange=56631:56637
54	portant	porter	VERB	_	Tense=Pres|VerbForm=Part	53	acl	_	TokenRange=56638:56645
55	en	en	ADP	_	_	56	case	_	TokenRange=56646:56648
56	filigrane	filigrane	NOUN	_	Gender=Masc|Number=Sing	54	obl:mod	_	TokenRange=56649:56658
57	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	58	det	_	TokenRange=56659:56661
58	effigie	effigie	NOUN	_	Gender=Fem|Number=Sing	54	obj	_	TokenRange=56662:56669
59-60	du	_	_	_	_	_	_	_	TokenRange=56670:56672
59	de	de	ADP	_	_	61	case	_	_
60	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
61	souverain	souverain	NOUN	_	Gender=Masc|Number=Sing	58	nmod	_	TokenRange=56673:56682
62	.	.	PUNCT	_	_	22	punct	_	TokenRange=56683:56684

# sent_id = 303
# text = Au même instant , Fabrice se faisait annoncer chez la comtesse Pietranera .
1-2	Au	_	_	_	_	_	_	_	TokenRange=56685:56687
1	À	à	ADP	_	_	4	case	_	_
2	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	même	même	ADJ	_	Gender=Masc|Number=Sing	4	amod	_	TokenRange=56688:56692
4	instant	instant	NOUN	_	Gender=Masc|Number=Sing	9	obl:mod	_	TokenRange=56693:56700
5	,	,	PUNCT	_	_	4	punct	_	TokenRange=56701:56702
6	Fabrice	Fabrice	PROPN	_	_	9	nsubj:caus	_	TokenRange=56703:56710
7	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	9	obj	_	TokenRange=56711:56713
8	faisait	faire	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	aux:caus	_	TokenRange=56714:56721
9	annoncer	annoncer	VERB	_	VerbForm=Inf	0	root	_	TokenRange=56722:56730
10	chez	chez	ADP	_	_	12	case	_	TokenRange=56731:56735
11	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	TokenRange=56736:56738
12	comtesse	comtesse	NOUN	_	Gender=Fem|Number=Sing	9	obl:mod	_	TokenRange=56739:56747
13	Pietranera	Pietranera	PROPN	_	_	12	appos	_	TokenRange=56748:56758
14	.	.	PUNCT	_	_	9	punct	_	TokenRange=56759:56760

# sent_id = 304
# text = Je pars , lui dit -il , je vais rejoindre l' Empereur , qui est aussi roi d' Italie il avait tant d' amitié pour ton mari
1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	TokenRange=56761:56763
2	pars	partir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	TokenRange=56764:56768
3	,	,	PUNCT	_	_	5	punct	_	TokenRange=56769:56770
4	lui	lui	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	iobj	_	TokenRange=56771:56774
5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	TokenRange=56775:56778
6	-	-	PUNCT	_	_	5	punct	_	SpaceAfter=No|TokenRange=56779:56780
7	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	TokenRange=56780:56782
8	,	,	PUNCT	_	_	5	punct	_	TokenRange=56783:56784
9	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	10	nsubj	_	TokenRange=56785:56787
10	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	parataxis	_	TokenRange=56788:56792
11	rejoindre	rejoindre	VERB	_	VerbForm=Inf	10	xcomp	_	TokenRange=56793:56802
12	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	13	det	_	TokenRange=56803:56805
13	Empereur	empereur	NOUN	_	Gender=Masc|Number=Sing	11	obj	_	TokenRange=56806:56814
14	,	,	PUNCT	_	_	18	punct	_	TokenRange=56815:56816
15	qui	qui	PRON	_	PronType=Rel	18	nsubj	_	TokenRange=56817:56820
16	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	TokenRange=56821:56824
17	aussi	aussi	ADV	_	_	18	advmod	_	TokenRange=56825:56830
18	roi	roi	NOUN	_	Gender=Masc|Number=Sing	13	acl:relcl	_	TokenRange=56831:56834
19	d'	de	ADP	_	_	20	case	_	TokenRange=56835:56837
20	Italie	Italie	PROPN	_	_	18	nmod	_	TokenRange=56838:56844
21	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	TokenRange=56845:56847
22	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	conj	_	TokenRange=56848:56853
23	tant	tant	ADV	_	_	22	obj	_	TokenRange=56854:56858
24	d'	de	ADP	_	_	25	case	_	TokenRange=56859:56861
25	amitié	amitié	NOUN	_	Gender=Fem|Number=Sing	23	nmod	_	TokenRange=56862:56868
26	pour	pour	ADP	_	_	28	case	_	TokenRange=56869:56873
27	ton	son	DET	_	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	28	det	_	TokenRange=56874:56877
28	mari	mari	NOUN	_	Gender=Masc|Number=Sing	22	obl:mod	_	TokenRange=56878:56882

# sent_id = 305
# text = Je passe par la Suisse .
1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	TokenRange=56883:56885
